Sentence text,Aspect text,Aspect position,Polarity,Position
every time 0 sixtynine is called the bartender buys everyone drinks,bartender,"[7, 8]",positive,89
great draft and bottle selection and the pizza rocks,pizza,"[7, 8]",positive,90
great draft and bottle selection and the pizza rocks,draft and bottle selection,"[1, 5]",positive,91
definitely has one of the best jukebox s i ve seen in a long long time,jukebox s,"[6, 8]",positive,92
the food is great the bartenders go that extra mile,food,"[1, 2]",positive,93
the food is great the bartenders go that extra mile,bartenders,"[5, 6]",positive,94
the owners are great fun and the beer selection is worth staying for,owners,"[1, 2]",positive,95
the owners are great fun and the beer selection is worth staying for,beer selection,"[7, 9]",positive,96
and the upstairs is a great place to hang out,upstairs,"[2, 3]",positive,97
not alot of smoking places left in new york but i have found my favorite smoking balconey in the city,balconey,"[16, 17]",positive,98
the sushi here is delicious,sushi,"[1, 2]",positive,99
they have a wide variety of fish and they even list which oceans they come from atlantic or pacific,fish,"[6, 7]",positive,100
i ve had the jellyfish horse mackerel blue fin tuna and the sake ikura roll among others and they were all good,jellyfish,"[4, 5]",positive,101
i ve had the jellyfish horse mackerel blue fin tuna and the sake ikura roll among others and they were all good,horse mackerel,"[5, 7]",positive,102
i ve had the jellyfish horse mackerel blue fin tuna and the sake ikura roll among others and they were all good,blue fin tuna,"[7, 10]",positive,103
i ve had the jellyfish horse mackerel blue fin tuna and the sake ikura roll among others and they were all good,sake ikura roll,"[12, 15]",positive,104
my only negative comment is that i wish the pieces were a little bigger,pieces,"[9, 10]",negative,105
the decor is rustic traditional japanese,decor,"[1, 2]",neutral,106
the crowd is mixed yuppies young and old,crowd,"[1, 2]",neutral,107
the service was courteous and attentive,service,"[1, 2]",positive,108
mediocre food,food,"[1, 2]",neutral,109
the outside patio area has an abbreviated menu,menu,"[7, 8]",neutral,110
my g f and i both agreed the food was very mediocre especially considering the price,food,"[8, 9]",negative,111
my g f and i both agreed the food was very mediocre especially considering the price,food,"[8, 9]",negative,112
we are locals and get the feeling the only way this place survives with such average food is because most customers are probably one time customer tourists,food,"[16, 17]",negative,113
we are locals and get the feeling the only way this place survives with such average food is because most customers are probably one time customer tourists,place,"[11, 12]",negative,114
service was decent,service,"[0, 1]",neutral,115
drinks were good,drinks,"[0, 1]",positive,116
unless you are just stopping in for a few drinks i wouldn t recommend going here,drinks,"[9, 10]",positive,117
excellent food nice ambience fairly expensive,food,"[1, 2]",positive,118
excellent food nice ambience fairly expensive,ambience,"[3, 4]",positive,119
i loved the pumpkin ravioli and the goat cheese gnocchi 5 big ones to a plate instead of 20 or so little gnocchis and my sister loved her filet mignon on top of spinach and mashed potatoes,pumpkin ravioli,"[3, 5]",positive,120
i loved the pumpkin ravioli and the goat cheese gnocchi 5 big ones to a plate instead of 20 or so little gnocchis and my sister loved her filet mignon on top of spinach and mashed potatoes,goat cheese gnocchi,"[7, 10]",positive,121
i loved the pumpkin ravioli and the goat cheese gnocchi 5 big ones to a plate instead of 20 or so little gnocchis and my sister loved her filet mignon on top of spinach and mashed potatoes,goat cheese gnocchi,"[7, 10]",positive,122
i loved the pumpkin ravioli and the goat cheese gnocchi 5 big ones to a plate instead of 20 or so little gnocchis and my sister loved her filet mignon on top of spinach and mashed potatoes,filet mignon on top of spinach and mashed potatoes,"[28, 37]",positive,123
the ambiance was a peaceful and relaxing break amongst all the kids running around in downtown disney,ambiance,"[1, 2]",positive,124
it was romantic and even nice even with my sister reminded me of italy and had artwork and music that kept up the feeling of being in a mediterrean villa,artwork,"[16, 17]",positive,125
it was romantic and even nice even with my sister reminded me of italy and had artwork and music that kept up the feeling of being in a mediterrean villa,music,"[18, 19]",positive,126
best indian food in l a,indian food,"[1, 3]",positive,127
the chicken curry and chicken tikka masala are my favorite meat dishes,chicken curry,"[1, 3]",positive,128
the chicken curry and chicken tikka masala are my favorite meat dishes,chicken tikka masala,"[4, 7]",positive,129
the chana masala garbanzo beans are also excellent,chana masala garbanzo beans,"[1, 5]",positive,130
it s located in a strip mall near the beverly center not the greatest location but the food keeps me coming back for more,location,"[14, 15]",neutral,131
it s located in a strip mall near the beverly center not the greatest location but the food keeps me coming back for more,food,"[17, 18]",positive,132
never too crowded and always great service,service,"[6, 7]",positive,133
i think i have probably tried each item on their menu at least once it is all excellent,menu,"[10, 11]",positive,134
i can highly recommend their various saag and paneer and korma,saag,"[6, 7]",positive,135
i can highly recommend their various saag and paneer and korma,paneer,"[8, 9]",positive,136
i can highly recommend their various saag and paneer and korma,korma,"[10, 11]",positive,137
i appreciate their delivery too,delivery,"[3, 4]",positive,138
nice food but no spice,food,"[1, 2]",positive,139
nice food but no spice,food,"[1, 2]",negative,140
i really enjoyed my meal here,meal,"[4, 5]",positive,141
i had yummy lamb korma saag paneer samosas naan etc,lamb korma,"[3, 5]",positive,142
i had yummy lamb korma saag paneer samosas naan etc,saag paneer,"[5, 7]",positive,143
i had yummy lamb korma saag paneer samosas naan etc,samosas,"[7, 8]",positive,144
i had yummy lamb korma saag paneer samosas naan etc,naan,"[8, 9]",positive,145
the food was all good but it was way too mild,food,"[1, 2]",positive,146
the food was all good but it was way too mild,food,"[1, 2]",negative,147
i should have thought to bring it up but never expected the food to be that mild,food,"[12, 13]",negative,148
the naan was some of the best i ve had and i really enjoyed the bhartha not too tomatoey,naan,"[1, 2]",positive,149
the naan was some of the best i ve had and i really enjoyed the bhartha not too tomatoey,bhartha,"[15, 16]",positive,150
even the chickpeas which i normally find too dry were good,chickpeas,"[2, 3]",positive,151
i don t understand how i was a stranger to this place for so long the fajita salad the colorado the fajitas everything is delicious,fajita salad,"[16, 18]",positive,152
i don t understand how i was a stranger to this place for so long the fajita salad the colorado the fajitas everything is delicious,colorado,"[19, 20]",positive,153
i don t understand how i was a stranger to this place for so long the fajita salad the colorado the fajitas everything is delicious,fajitas,"[21, 22]",positive,154
i don t understand how i was a stranger to this place for so long the fajita salad the colorado the fajitas everything is delicious,place,"[11, 12]",positive,155
i love the warm cosy environment,environment,"[5, 6]",positive,156
i just found out that you can have the place to yourself on nights and weekends for a private party can t wait to celebrate my next birthday there,place,"[9, 10]",positive,157
best restaurant in the world great decor great customer service friendly manager,restaurant,"[1, 2]",positive,158
best restaurant in the world great decor great customer service friendly manager,decor,"[6, 7]",positive,159
best restaurant in the world great decor great customer service friendly manager,customer service,"[8, 10]",positive,160
best restaurant in the world great decor great customer service friendly manager,manager,"[11, 12]",positive,161
i am never disappointed with there food,food,"[6, 7]",positive,162
the atmosphere is great,atmosphere,"[1, 2]",positive,163
great lunch spot,lunch spot,"[1, 3]",positive,164
great financial district mexican spot,mexican spot,"[3, 5]",positive,165
always busy but they are good at seating you promptly and have quick service,service,"[13, 14]",positive,166
everything i ve had here is good taco salads burritos enchiladas i love this place,taco salads,"[7, 9]",positive,167
everything i ve had here is good taco salads burritos enchiladas i love this place,burritos,"[9, 10]",positive,168
everything i ve had here is good taco salads burritos enchiladas i love this place,enchiladas,"[10, 11]",positive,169
everything i ve had here is good taco salads burritos enchiladas i love this place,place,"[14, 15]",positive,170
also have great margaritas,margaritas,"[3, 4]",positive,171
lebanese food yum,lebanese food,"[0, 2]",positive,172
i ve been to open sesame only once but i m still reeling from the experience,open sesame,"[4, 6]",positive,173
the food is simply unforgettable,food,"[1, 2]",positive,174
the presentation of the food was an added bonus it looked just as great as it tasted,food,"[4, 5]",positive,175
the presentation of the food was an added bonus it looked just as great as it tasted,food,"[4, 5]",positive,176
my best friend had the chicken shawarma and she still raves about it being the best anywhere,chicken shawarma,"[5, 7]",positive,177
the staff are friendly and the decor was ethic and colorful,staff,"[1, 2]",positive,178
the staff are friendly and the decor was ethic and colorful,decor,"[6, 7]",positive,179
go to open sesame,open sesame,"[2, 4]",positive,180
holy hummus,hummus,"[1, 2]",positive,181
the food is here is incredible though the quality is inconsistent during lunch,food,"[1, 2]",positive,182
the food is here is incredible though the quality is inconsistent during lunch,lunch,"[12, 13]",negative,183
dinners have always been excellent in terms of food quality,dinners,"[0, 1]",positive,184
the open sesame combo plate is a bargain for the heap of food given,open sesame combo plate,"[1, 5]",positive,185
the open sesame combo plate is a bargain for the heap of food given,open sesame combo plate,"[1, 5]",positive,186
the side of potatoes is to die for as is the labne yogurt dip,side of potatoes,"[1, 4]",positive,187
the side of potatoes is to die for as is the labne yogurt dip,labne yogurt dip,"[11, 14]",positive,188
also they serve the best hummus in america with a drizzle of fragrant olive oil which i believe is the traditional way,hummus,"[5, 6]",positive,189
also they serve the best hummus in america with a drizzle of fragrant olive oil which i believe is the traditional way,hummus,"[5, 6]",positive,190
the only drawback is the crowded seating and the slow service,seating,"[6, 7]",negative,191
the only drawback is the crowded seating and the slow service,service,"[10, 11]",negative,192
however this place is a gem and i won t stop going back,place,"[2, 3]",positive,193
great beer,beer,"[1, 2]",positive,194
my first time to dine at this restaurant was with my son and it was absolutely horrible,restaurant,"[7, 8]",negative,195
i swore never to return for a warm beer and mediocre meal,beer,"[8, 9]",negative,196
i swore never to return for a warm beer and mediocre meal,meal,"[11, 12]",negative,197
the band was very good and the service was attentive,band,"[1, 2]",positive,198
the band was very good and the service was attentive,service,"[7, 8]",positive,199
we ordered a selection of the small plates and the shoe string onions goat cheese pizza grilled asparagus and fried brie with fruit were all very good,shoe string onions,"[10, 13]",positive,200
we ordered a selection of the small plates and the shoe string onions goat cheese pizza grilled asparagus and fried brie with fruit were all very good,goat cheese pizza,"[13, 16]",positive,201
we ordered a selection of the small plates and the shoe string onions goat cheese pizza grilled asparagus and fried brie with fruit were all very good,grilled asparagus,"[16, 18]",positive,202
we ordered a selection of the small plates and the shoe string onions goat cheese pizza grilled asparagus and fried brie with fruit were all very good,fried brie with fruit,"[19, 23]",positive,203
we have since returned and also had a great experience sampling more small plates and a variety of the beer cold and good,beer,"[19, 20]",positive,204
we did have the same waiter the second time so maybe the service is spotty and our luck is good,waiter,"[5, 6]",positive,205
sunday afternoons there is a band playing and it is lots of fun,band,"[5, 6]",positive,206
seattle s best winelist,winelist,"[3, 4]",positive,207
ray s suprisingly has the city s best most diverse wine list,wine list,"[10, 12]",positive,208
the sommelier is fantastic down to earth extremely knowlegable,sommelier,"[1, 2]",positive,209
i would go back for the wine experience alone,wine,"[6, 7]",positive,210
not the place it once was,place,"[2, 3]",negative,211
it is sad to see a place that was once the place to meet and eat for bfast or lunch now be the place that is a big dont bother,place,"[6, 7]",negative,212
the food is not what it once was potions have seriously seen downsizing prices have gone up and the service is the worst i have experienced anywhere including mainland europe,food,"[1, 2]",negative,213
the food is not what it once was potions have seriously seen downsizing prices have gone up and the service is the worst i have experienced anywhere including mainland europe,potions,"[8, 9]",negative,214
the food is not what it once was potions have seriously seen downsizing prices have gone up and the service is the worst i have experienced anywhere including mainland europe,service,"[19, 20]",negative,215
the food is not what it once was potions have seriously seen downsizing prices have gone up and the service is the worst i have experienced anywhere including mainland europe,food,"[1, 2]",negative,216
what may be interesting to most is the worst sevice attitude comes from the owners of this establishment,owners,"[14, 15]",negative,217
this establishment really made a marked decline after and this is recurring story the airing of food televisions diners drive ins and dives hosted by guy fieri in which schooner or later was subject of,establishment,"[1, 2]",negative,218
perhaps now scooner or later falls into the dive category,scooner or later,"[2, 5]",negative,219
i hope one day scooner or later returns to what it once was,scooner or later,"[4, 7]",negative,220
open cool place with the best pizza and coffee,place,"[2, 3]",positive,221
open cool place with the best pizza and coffee,pizza,"[6, 7]",positive,222
open cool place with the best pizza and coffee,coffee,"[8, 9]",positive,223
mioposto has a very creative delicious pizza menu,pizza menu,"[6, 8]",positive,224
mioposto has a very creative delicious pizza menu,pizza menu,"[6, 8]",positive,225
the coffe is very good too,coffe,"[1, 2]",positive,226
great open and friendly ambience,ambience,"[4, 5]",positive,227
this place is charming and relaxing,place,"[1, 2]",positive,228
the servers behind the counter are always friendly and helpful,servers behind the counter,"[1, 5]",positive,229
it s a great place to enjoy food and meet friends,food,"[7, 8]",positive,230
it s a great place to enjoy food and meet friends,place,"[4, 5]",positive,231
after 12 years in seattle ray s rates as the place we always go back to,ray s,"[5, 7]",positive,232
great food spectacular location and friendly service keep us coming back year after year,food,"[1, 2]",positive,233
great food spectacular location and friendly service keep us coming back year after year,location,"[3, 4]",positive,234
great food spectacular location and friendly service keep us coming back year after year,service,"[6, 7]",positive,235
enjoyed the food,food,"[2, 3]",positive,236
food was good and cheap,food,"[0, 1]",positive,237
food was good and cheap,food,"[0, 1]",positive,238
i had the kafta plate and i enjoyed it,kafta plate,"[3, 5]",positive,239
atmosphere was nice,atmosphere,"[0, 1]",positive,240
service was kind of slow our waitress took forever to give us our check even though it wasn t that busy,service,"[0, 1]",negative,241
service was kind of slow our waitress took forever to give us our check even though it wasn t that busy,waitress,"[6, 7]",negative,242
still i would recommend this place,place,"[5, 6]",positive,243
what else can you say nice people amazing food wow,food,"[8, 9]",positive,244
what else can you say nice people amazing food wow,people,"[6, 7]",positive,245
great food with an awesome atmosphere,food,"[1, 2]",positive,246
great food with an awesome atmosphere,atmosphere,"[5, 6]",positive,247
eggs pancakes potatoes fresh fruit and yogurt everything they serve is delicious,eggs,"[0, 1]",positive,248
eggs pancakes potatoes fresh fruit and yogurt everything they serve is delicious,pancakes,"[1, 2]",positive,249
eggs pancakes potatoes fresh fruit and yogurt everything they serve is delicious,potatoes,"[2, 3]",positive,250
eggs pancakes potatoes fresh fruit and yogurt everything they serve is delicious,fresh fruit,"[3, 5]",positive,251
eggs pancakes potatoes fresh fruit and yogurt everything they serve is delicious,yogurt,"[6, 7]",positive,252
the best place for a leisure sunday breakfast amidst yachts then take a stroll through the nearby farmer s market,place,"[2, 3]",positive,253
great meal the fish on the omikase platter was absolutely decadent there was none of the stringiness that sometimes accompanies fair sushi this fish was perfect,meal,"[1, 2]",positive,254
great meal the fish on the omikase platter was absolutely decadent there was none of the stringiness that sometimes accompanies fair sushi this fish was perfect,fish on the omikase platter,"[3, 8]",positive,255
plus i am allergic to rice and the waitstaff was unbelievably accomodating didn t even bat an eye,waitstaff,"[8, 9]",positive,256
and the waiter suggested a perfect sake,waiter,"[2, 3]",positive,257
and the waiter suggested a perfect sake,sake,"[6, 7]",positive,258
unbeatable sushi,sushi,"[1, 2]",positive,259
melt in your mouth nigiri and sashmi and very tasty rolls too,nigiri,"[4, 5]",positive,260
melt in your mouth nigiri and sashmi and very tasty rolls too,sashmi,"[6, 7]",positive,261
melt in your mouth nigiri and sashmi and very tasty rolls too,rolls,"[10, 11]",positive,262
be sure to try the oyster roll,oyster roll,"[5, 7]",positive,263
how to describe the best sushi in nyc hmmmm delicious amazing fantastic suculent perfect nah all of the above,sushi,"[5, 6]",positive,264
i can t saybenough good things about this restaurant and i can t wait for my next several visits,restaurant,"[8, 9]",positive,265
the best chuwam mushi i have ever had,chuwam mushi,"[2, 4]",positive,266
good sushi high price,sushi,"[1, 2]",positive,267
good sushi high price,sushi,"[1, 2]",negative,268
one of the best sushi place in town,sushi place,"[4, 6]",positive,269
the house special roll is really good,house special roll,"[1, 4]",positive,270
a cozy spot for 2,spot,"[2, 3]",positive,271
i can t believe murphy s has been around for over 25 years amazing,murphy s,"[4, 6]",positive,272
brunch at murphy s is to die for my specialty egg white omelet the food is always freshly prepared,brunch,"[0, 1]",positive,273
brunch at murphy s is to die for my specialty egg white omelet the food is always freshly prepared,food,"[14, 15]",positive,274
brunch at murphy s is to die for my specialty egg white omelet the food is always freshly prepared,egg white omelet,"[10, 13]",positive,275
it s the perfect spot for a romantic date for 2 or a secret rendezvous,spot,"[4, 5]",positive,276
it s the perfect spot for a romantic date for 2 or a secret rendezvous,spot,"[4, 5]",positive,277
save room for scrumptious desserts,desserts,"[4, 5]",positive,278
the restaurant offers an extensive wine list and an ambiance you won t forget,wine list,"[5, 7]",positive,279
the restaurant offers an extensive wine list and an ambiance you won t forget,ambiance,"[9, 10]",positive,280
best mexican place for lunch in the financial district,mexican place,"[1, 3]",positive,281
love the enchiladas and chicken soup and be sure to check out their specials,enchiladas,"[2, 3]",positive,282
love the enchiladas and chicken soup and be sure to check out their specials,chicken soup,"[4, 6]",positive,283
love the enchiladas and chicken soup and be sure to check out their specials,specials,"[13, 14]",positive,284
the cooks have been at the restaurant for years and cook family recipes,cooks,"[1, 2]",positive,285
can get busy on fridays for a table but once seated the service is so efficient you can be in and out of there quickly,service,"[12, 13]",positive,286
the sushi was excellent and the wait staff was quick,sushi,"[1, 2]",positive,287
the sushi was excellent and the wait staff was quick,wait staff,"[6, 8]",positive,288
the atmosphere was just okay,atmosphere,"[1, 2]",neutral,289
space was limited but the food made up for it,space,"[0, 1]",negative,290
space was limited but the food made up for it,food,"[5, 6]",positive,291
well i guess it s hard to be seated when one is invisible to the staff,staff,"[15, 16]",negative,292
we stood there for 10 minutes while employees walked back and forth ignoring us,employees,"[7, 8]",negative,293
finally my wife stood face to face in front of one of the staff and she asked are you waiting for a table,staff,"[13, 14]",negative,294
the caesar salad i ordered had so much lemon i couldn t eat it,caesar salad,"[1, 3]",negative,295
great food better margaritas,food,"[1, 2]",positive,296
great food better margaritas,margaritas,"[3, 4]",positive,297
this is one of my top lunch spots huge portions fast service and amazing margaritas,portions,"[9, 10]",positive,298
this is one of my top lunch spots huge portions fast service and amazing margaritas,service,"[11, 12]",positive,299
this is one of my top lunch spots huge portions fast service and amazing margaritas,margaritas,"[14, 15]",positive,300
it gets really busy so get there on the early side so you can grab a seat if you do have to wait its not bad because the service is quick,service,"[28, 29]",positive,301
check out the art on the walls very colorful,art on the walls,"[3, 7]",positive,302
i love this place,place,"[3, 4]",positive,303
i have been eating at this place for over 8 years now and i have never had one bad meal,meal,"[19, 20]",positive,304
i highly recommend this place to all that want to try indain food for the first time,indain food,"[11, 13]",positive,305
the lunch menu is an awesome deal,lunch menu,"[1, 3]",positive,306
plenty of food trust me,food,"[2, 3]",positive,307
fresh ingrediants and super tasty,ingrediants,"[1, 2]",positive,308
best food phenominal service,food,"[1, 2]",positive,309
best food phenominal service,service,"[3, 4]",positive,310
for the finicky sushi eater and those who have sampled the best nyc has to offer the fish is the freshest and the service is superb,fish,"[17, 18]",positive,311
for the finicky sushi eater and those who have sampled the best nyc has to offer the fish is the freshest and the service is superb,service,"[23, 24]",positive,312
not only can the selection be innovative but there s a nice balance of traditional sushi as well,selection,"[4, 5]",positive,313
not only can the selection be innovative but there s a nice balance of traditional sushi as well,sushi,"[15, 16]",positive,314
the nicest waiters in town,waiters,"[2, 3]",positive,315
this place is unbelievably over rated,place,"[1, 2]",negative,316
if i want to stand in line on sunday for an hour to get average brunch food then i would put murphy s at the top of the list,brunch food,"[15, 17]",neutral,317
the regular menu here is slightly above average that is not worth the snotty attitude that you receive,regular menu,"[1, 3]",neutral,318
your a sushi fan you love expertly cut fish great sake a killer soho location and of course salmon tuna fluke yellow tail cod mackeral jellyfish sea urchin shrimp lobster sea bream trout milk fish blue fin tuna eel crab sardine monk fish roe scallop oysters and a varity of toro,sushi,"[2, 3]",positive,319
your a sushi fan you love expertly cut fish great sake a killer soho location and of course salmon tuna fluke yellow tail cod mackeral jellyfish sea urchin shrimp lobster sea bream trout milk fish blue fin tuna eel crab sardine monk fish roe scallop oysters and a varity of toro,fish,"[8, 9]",positive,320
your a sushi fan you love expertly cut fish great sake a killer soho location and of course salmon tuna fluke yellow tail cod mackeral jellyfish sea urchin shrimp lobster sea bream trout milk fish blue fin tuna eel crab sardine monk fish roe scallop oysters and a varity of toro,sake,"[10, 11]",positive,321
your a sushi fan you love expertly cut fish great sake a killer soho location and of course salmon tuna fluke yellow tail cod mackeral jellyfish sea urchin shrimp lobster sea bream trout milk fish blue fin tuna eel crab sardine monk fish roe scallop oysters and a varity of toro,soho location,"[13, 15]",positive,322
your a sushi fan you love expertly cut fish great sake a killer soho location and of course salmon tuna fluke yellow tail cod mackeral jellyfish sea urchin shrimp lobster sea bream trout milk fish blue fin tuna eel crab sardine monk fish roe scallop oysters and a varity of toro,salmon,"[18, 19]",positive,323
your a sushi fan you love expertly cut fish great sake a killer soho location and of course salmon tuna fluke yellow tail cod mackeral jellyfish sea urchin shrimp lobster sea bream trout milk fish blue fin tuna eel crab sardine monk fish roe scallop oysters and a varity of toro,tuna,"[19, 20]",positive,324
your a sushi fan you love expertly cut fish great sake a killer soho location and of course salmon tuna fluke yellow tail cod mackeral jellyfish sea urchin shrimp lobster sea bream trout milk fish blue fin tuna eel crab sardine monk fish roe scallop oysters and a varity of toro,fluke,"[20, 21]",positive,325
your a sushi fan you love expertly cut fish great sake a killer soho location and of course salmon tuna fluke yellow tail cod mackeral jellyfish sea urchin shrimp lobster sea bream trout milk fish blue fin tuna eel crab sardine monk fish roe scallop oysters and a varity of toro,yellow tail,"[21, 23]",positive,326
your a sushi fan you love expertly cut fish great sake a killer soho location and of course salmon tuna fluke yellow tail cod mackeral jellyfish sea urchin shrimp lobster sea bream trout milk fish blue fin tuna eel crab sardine monk fish roe scallop oysters and a varity of toro,cod,"[23, 24]",positive,327
