Sentence text,Aspect text,Aspect position,Polarity,Position
the sashimi is always fresh and the rolls are innovative and delicious,rolls,"[7, 8]",positive,28
have never had a problem with service save a missing rice once,service,"[6, 7]",positive,29
delivery can be spot on or lacking depending on the weather and the day of the week,delivery,"[0, 1]",negative,30
delivery guy sometimes get upset if you don t tip more than 10,delivery guy,"[0, 2]",negative,31
best sushi ever,sushi,"[1, 2]",positive,32
this place has ruined me for neighborhood sushi,sushi,"[7, 8]",positive,33
excellent sashimi and the millennium roll is beyond delicious,sashimi,"[1, 2]",positive,34
excellent sashimi and the millennium roll is beyond delicious,millennium roll,"[4, 6]",positive,35
the place is a bit hidden away but once you get there it s all worth it,place,"[1, 2]",neutral,36
the place is a bit hidden away but once you get there it s all worth it,place,"[1, 2]",positive,37
not only is the food,food,"[4, 5]",positive,38
the waiter was attentive the food was delicious and the views of the city were great,waiter,"[1, 2]",positive,39
the waiter was attentive the food was delicious and the views of the city were great,food,"[5, 6]",positive,40
the waiter was attentive the food was delicious and the views of the city were great,views of the city,"[10, 14]",positive,41
great place to relax and enjoy your dinner,place,"[1, 2]",positive,42
there is something about their atmosphere that makes me come back nearly every week,atmosphere,"[5, 6]",positive,43
place is open till late no dress code,place,"[0, 1]",positive,44
good food my favorite is the seafood spaghetti,food,"[1, 2]",positive,45
good food my favorite is the seafood spaghetti,seafood spaghetti,"[6, 8]",positive,46
excellent food for great prices,food,"[1, 2]",positive,47
excellent food for great prices,food,"[1, 2]",positive,48
the wait staff is very courteous and accomodating,wait staff,"[1, 3]",positive,49
the space is limited so be prepared to wait up to 45 minutes 1 hour but be richly rewarded when you savor the delicious indo chinese food,space,"[1, 2]",neutral,50
the space is limited so be prepared to wait up to 45 minutes 1 hour but be richly rewarded when you savor the delicious indo chinese food,space,"[1, 2]",negative,51
the space is limited so be prepared to wait up to 45 minutes 1 hour but be richly rewarded when you savor the delicious indo chinese food,indo chinese food,"[24, 27]",positive,52
my favorite place lol,place,"[2, 3]",positive,53
i love their chicken pasta cant remember the name but is sooo good,chicken pasta,"[3, 5]",positive,54
im not necessarily fanatical about this place but it was a fun time for low pirces,place,"[6, 7]",positive,55
im not necessarily fanatical about this place but it was a fun time for low pirces,place,"[6, 7]",positive,56
lobster was good nothing spectacular,lobster,"[0, 1]",neutral,57
its just a fun place to go not a five star restaraunt,restaraunt,"[11, 12]",neutral,58
i think the pizza is so overrated and was under cooked,pizza,"[3, 4]",negative,59
had no flavor and the staff is rude and not attentive,staff,"[5, 6]",negative,60
i love this place,place,"[3, 4]",positive,61
the service was quick and friendly,service,"[1, 2]",positive,62
i thought the restaurant was nice and clean,restaurant,"[3, 4]",positive,63
i thought the restaurant was nice and clean,restaurant,"[3, 4]",positive,64
i ordered the vitello alla marsala and i was pretty impressed,vitello alla marsala,"[3, 6]",positive,65
the veal and the mushrooms were cooked perfectly,veal,"[1, 2]",positive,66
the veal and the mushrooms were cooked perfectly,mushrooms,"[4, 5]",positive,67
the potato balls were not dry at all in fact it was buttery,potato balls,"[1, 3]",positive,68
worst place on smith street in brooklyn,place,"[1, 2]",negative,69
very immature bartender didnt know how to make specific drinks service was so slowwwww the food was not fresh or warm waitresses were busy flirting with men at the bar and werent very attentive to all the customers,bartender,"[2, 3]",negative,70
very immature bartender didnt know how to make specific drinks service was so slowwwww the food was not fresh or warm waitresses were busy flirting with men at the bar and werent very attentive to all the customers,service,"[10, 11]",negative,71
very immature bartender didnt know how to make specific drinks service was so slowwwww the food was not fresh or warm waitresses were busy flirting with men at the bar and werent very attentive to all the customers,food,"[15, 16]",negative,72
very immature bartender didnt know how to make specific drinks service was so slowwwww the food was not fresh or warm waitresses were busy flirting with men at the bar and werent very attentive to all the customers,waitresses,"[21, 22]",negative,73
i would never recommend this place to anybody even for a casual dinner,place,"[5, 6]",negative,74
i would never recommend this place to anybody even for a casual dinner,place,"[5, 6]",negative,75
the food is always fresh,food,"[1, 2]",positive,76
overpriced japanese food with mediocre service,japanese food,"[1, 3]",negative,77
overpriced japanese food with mediocre service,service,"[5, 6]",neutral,78
chicken teriyaki had tomato or pimentos on top,chicken teriyaki,"[0, 2]",negative,79
food was luke warm,food,"[0, 1]",negative,80
the waitress was not attentive at all,waitress,"[1, 2]",negative,81
i was looking for banana tempura for dessert and they dont have,dessert,"[7, 8]",negative,82
not because you are the four seasons you are allowed to charge an arm and a leg for a romatic dinner,the four seasons,"[4, 7]",negative,83
the food was excellent as well as service however i left the four seasons very dissappointed,food,"[1, 2]",positive,84
the food was excellent as well as service however i left the four seasons very dissappointed,service,"[7, 8]",positive,85
the food was excellent as well as service however i left the four seasons very dissappointed,the four seasons,"[11, 14]",negative,86
i do not think dinner in manhattan should cost 400 00 where i am not swept off my feet,dinner,"[4, 5]",negative,87
red dragon roll my favorite thing to eat of any food group hands down,red dragon roll,"[0, 3]",positive,88
just go to yamato and order the red dragon roll,yamato,"[3, 4]",positive,89
just go to yamato and order the red dragon roll,red dragon roll,"[7, 10]",positive,90
the seafood dynamite is also otherworldly,seafood dynamite,"[1, 3]",positive,91
favorite sushi in nyc,sushi,"[1, 2]",positive,92
an unpretentious spot in park slope the sushi is consistently good the service is pleasant effective and unassuming,spot,"[2, 3]",positive,93
an unpretentious spot in park slope the sushi is consistently good the service is pleasant effective and unassuming,sushi,"[7, 8]",positive,94
an unpretentious spot in park slope the sushi is consistently good the service is pleasant effective and unassuming,service,"[12, 13]",positive,95
in the summer months the back garden area is really nice,back garden area,"[5, 8]",positive,96
the rolls are creative and i have yet to find another sushi place that serves up more inventive yet delicious japanese food,rolls,"[1, 2]",positive,97
the rolls are creative and i have yet to find another sushi place that serves up more inventive yet delicious japanese food,japanese food,"[20, 22]",positive,98
the rolls are creative and i have yet to find another sushi place that serves up more inventive yet delicious japanese food,japanese food,"[20, 22]",positive,99
the dancing white river and millenium rolls are musts,dancing white river and millenium rolls,"[1, 7]",positive,100
i can eat here every day of the week really lol love this place,place,"[13, 14]",positive,101
gross food wow,food,"[1, 2]",negative,102
i can t remember the last time i had such gross food in new york,food,"[11, 12]",negative,103
my quesadilla tasted like it had been made by a three year old with no sense of proportion or flavor,quesadilla,"[1, 2]",negative,104
my quesadilla tasted like it had been made by a three year old with no sense of proportion or flavor,quesadilla,"[1, 2]",negative,105
and 11 for a plate of bland guacamole,guacamole,"[7, 8]",negative,106
and 11 for a plate of bland guacamole,guacamole,"[7, 8]",negative,107
don t get me started on the margaritas either,margaritas,"[7, 8]",negative,108
oh and i never write reviews i just was so moved by how bad this place was i felt it was my duty to spread the word,place,"[15, 16]",negative,109
great indian food,indian food,"[1, 3]",positive,110
the food was good the place was clean and affordable,food,"[1, 2]",positive,111
the food was good the place was clean and affordable,place,"[5, 6]",positive,112
the food was good the place was clean and affordable,place,"[5, 6]",positive,113
i noticed alot of indian people eatting there which is a great sign for an indian place,indian place,"[15, 17]",positive,114
this is one of my favorite spot very relaxing the food is great all the times celebrated my engagement and my wedding here it was very well organized,food,"[10, 11]",positive,115
the staff is very good,staff,"[1, 2]",positive,116
love their drink menu,drink menu,"[2, 4]",positive,117
i highly recommend this beautiful place,place,"[5, 6]",positive,118
i highly recommend this beautiful place,place,"[5, 6]",positive,119
we were offered water for the table but were not told the voss bottles of water were 8 a piece,voss bottles of water,"[12, 16]",negative,120
food was ok,food,"[0, 1]",neutral,121
nice view of river and nyc,view of river and nyc,"[1, 6]",positive,122
great survice,survice,"[1, 2]",positive,123
a beautifully designed dreamy egyptian restaurant that gets sceney at night,egyptian restaurant,"[4, 6]",positive,124
watch the talented belly dancers as you enjoy delicious baba ganoush that s more lemony than smoky,baba ganoush,"[9, 11]",positive,125
watch the talented belly dancers as you enjoy delicious baba ganoush that s more lemony than smoky,belly dancers,"[3, 5]",positive,126
oh and there s hookah,hookah,"[4, 5]",positive,127
raymond the bartender rocks,raymond,"[0, 1]",positive,128
pacifico is a great place to casually hang out,pacifico,"[0, 1]",positive,129
the drinks are great especially when made by raymond,drinks,"[1, 2]",positive,130
the drinks are great especially when made by raymond,raymond,"[8, 9]",positive,131
the omlette for brunch is great,omlette for brunch,"[1, 4]",positive,132
the spinach is fresh definately not frozen,spinach,"[1, 2]",positive,133
quacamole at pacifico is yummy as are the wings with chimmichuri,quacamole,"[0, 1]",positive,134
quacamole at pacifico is yummy as are the wings with chimmichuri,wings with chimmichuri,"[8, 11]",positive,135
a weakness is the chicken in the salads,chicken in the salads,"[4, 8]",negative,136
also i personally wasn t a fan of the portobello and asparagus mole,portobello and asparagus mole,"[9, 13]",negative,137
overall decent food at a good price with friendly people,food,"[2, 3]",neutral,138
overall decent food at a good price with friendly people,food,"[2, 3]",positive,139
overall decent food at a good price with friendly people,people,"[9, 10]",positive,140
best indian restaurant in the city,indian restaurant,"[1, 3]",positive,141
decor needs to be upgraded but the food is amazing,decor,"[0, 1]",negative,142
decor needs to be upgraded but the food is amazing,food,"[7, 8]",positive,143
this small astoria souvlaki spot makes what many consider the best gyros in new york,gyros,"[11, 12]",positive,144
what really makes it shine is the food which is aggressively seasoned with cyrpriot spices and all made in house even the gyro meat and sausages and made of much higher quality ingredients that might otherwise be expected,food,"[7, 8]",positive,145
what really makes it shine is the food which is aggressively seasoned with cyrpriot spices and all made in house even the gyro meat and sausages and made of much higher quality ingredients that might otherwise be expected,gyro meat,"[22, 24]",positive,146
what really makes it shine is the food which is aggressively seasoned with cyrpriot spices and all made in house even the gyro meat and sausages and made of much higher quality ingredients that might otherwise be expected,sausages,"[25, 26]",positive,147
what really makes it shine is the food which is aggressively seasoned with cyrpriot spices and all made in house even the gyro meat and sausages and made of much higher quality ingredients that might otherwise be expected,ingredients,"[32, 33]",positive,148
all the various greek and cypriot dishes are excellent but the gyro is the reason to come if you don t eat one your trip was wasted,greek and cypriot dishes,"[3, 7]",positive,149
all the various greek and cypriot dishes are excellent but the gyro is the reason to come if you don t eat one your trip was wasted,gyro,"[11, 12]",positive,150
best restaurant in brooklyn,restaurant,"[1, 2]",positive,151
great food amazing service this place is a class act,food,"[1, 2]",positive,152
great food amazing service this place is a class act,service,"[3, 4]",positive,153
great food amazing service this place is a class act,place,"[5, 6]",positive,154
the veal was incredible last night,veal,"[1, 2]",positive,155
this place is a must visit,place,"[1, 2]",positive,156
most of the booths allow you to sit next to eachother without looking like that couple,booths,"[3, 4]",positive,157
the food is all shared so we get to order together and eat together,food,"[1, 2]",positive,158
i ve enjoyed 99 of the dishes we ve ordered with the only exceptions being the occasional too authentic for me dish i m a daring eater but not that daring,dishes,"[6, 7]",positive,159
i ve enjoyed 99 of the dishes we ve ordered with the only exceptions being the occasional too authentic for me dish i m a daring eater but not that daring,dish,"[21, 22]",negative,160
my daughter s wedding reception at water s edge received the highest compliments from our guests,water s edge,"[6, 9]",positive,161
everyone raved about the atmosphere elegant rooms and absolutely incomparable views and the fabulous food,atmosphere,"[4, 5]",positive,162
everyone raved about the atmosphere elegant rooms and absolutely incomparable views and the fabulous food,rooms,"[6, 7]",positive,163
everyone raved about the atmosphere elegant rooms and absolutely incomparable views and the fabulous food,views,"[10, 11]",positive,164
everyone raved about the atmosphere elegant rooms and absolutely incomparable views and the fabulous food,food,"[14, 15]",positive,165
service was wonderful,service,"[0, 1]",positive,166
paul the maitre d was totally professional and always on top of things,paul,"[0, 1]",positive,167
thank you everyone at water s edge,water s edge,"[4, 7]",positive,168
service ok but unfriendly filthy bathroom,service,"[0, 1]",negative,169
service ok but unfriendly filthy bathroom,bathroom,"[5, 6]",negative,170
the high prices you re going to pay is for the view not for the food,view,"[11, 12]",neutral,171
the high prices you re going to pay is for the view not for the food,food,"[15, 16]",negative,172
the bar drinks were eh ok to say the least,bar drinks,"[1, 3]",negative,173
the stuff tilapia was horrid tasted like cardboard,stuff tilapia,"[1, 3]",negative,174
we thought the dessert would be better wrong,dessert,"[3, 4]",negative,175
oh speaking of bathroom the mens bathroom was disgusting,mens bathroom,"[5, 7]",negative,176
the wine list was extensive though the staff did not seem knowledgeable about wine pairings,wine list,"[1, 3]",positive,177
the wine list was extensive though the staff did not seem knowledgeable about wine pairings,staff,"[7, 8]",negative,178
the bread we received was horrible rock hard and cold and the free appetizer of olives was disappointing,bread,"[1, 2]",negative,179
the bread we received was horrible rock hard and cold and the free appetizer of olives was disappointing,appetizer of olives,"[13, 16]",negative,180
the bread we received was horrible rock hard and cold and the free appetizer of olives was disappointing,appetizer of olives,"[13, 16]",neutral,181
however our main course was wonderful,main course,"[2, 4]",positive,182
i had fish and my husband had the filet both of which exceeded our expectations,fish,"[2, 3]",positive,183
i had fish and my husband had the filet both of which exceeded our expectations,filet,"[8, 9]",positive,184
the dessert we had a pear torte was good but once again the staff was unable to provide appropriate drink suggestions,pear torte,"[5, 7]",positive,185
the dessert we had a pear torte was good but once again the staff was unable to provide appropriate drink suggestions,staff,"[13, 14]",negative,186
when we inquired about ports the waitress listed off several but did not know taste variations or cost,waitress,"[6, 7]",negative,187
not what i would expect for the price and prestige of this location,location,"[12, 13]",neutral,188
not what i would expect for the price and prestige of this location,location,"[12, 13]",neutral,189
all in all i would return as it was a beautiful restaurant but i hope the staff pays more attention to the little details in the future,restaurant,"[11, 12]",positive,190
all in all i would return as it was a beautiful restaurant but i hope the staff pays more attention to the little details in the future,restaurant,"[11, 12]",positive,191
all in all i would return as it was a beautiful restaurant but i hope the staff pays more attention to the little details in the future,staff,"[16, 17]",negative,192
short and sweet seating is great it s romantic cozy and private,seating,"[3, 4]",positive,193
the boths are not as small as some of the reviews make them out to look they re perfect for 2 people,boths,"[1, 2]",positive,194
the service was extremely fast and attentive thanks to the service button on your table but i barely understood 1 word when the waiter took our order,service,"[1, 2]",positive,195
the service was extremely fast and attentive thanks to the service button on your table but i barely understood 1 word when the waiter took our order,service button,"[10, 12]",positive,196
the service was extremely fast and attentive thanks to the service button on your table but i barely understood 1 word when the waiter took our order,waiter,"[23, 24]",negative,197
the food was ok and fair nothing to go crazy,food,"[1, 2]",neutral,198
over all the looks of the place exceeds the actual meals,looks,"[3, 4]",positive,199
over all the looks of the place exceeds the actual meals,meals,"[10, 11]",negative,200
so what you really end up paying for is the restaurant not the food,restaurant,"[10, 11]",negative,201
so what you really end up paying for is the restaurant not the food,restaurant,"[10, 11]",neutral,202
so what you really end up paying for is the restaurant not the food,food,"[13, 14]",negative,203
subtle food and service,food,"[1, 2]",positive,204
subtle food and service,service,"[3, 4]",positive,205
noodle pudding is exactly the type of service and food i enjoy,service,"[7, 8]",positive,206
noodle pudding is exactly the type of service and food i enjoy,food,"[9, 10]",positive,207
servers are all different greg is my favorite,greg,"[4, 5]",positive,208
sometimes tables don t understand his sense of humor but it s refreshing to have a server who has personality professionalism and respects the privacy of your dinner,server,"[16, 17]",positive,209
this is the first place i ve been that a runner remembers my order hope he likes his job because i have half a mind to steal him for my restaurant,runner,"[10, 11]",positive,210
prices are fair across the board for both food and bev,food,"[8, 9]",positive,211
prices are fair across the board for both food and bev,bev,"[10, 11]",positive,212
i go out to eat and like my courses servers are patient and never rush courses or force another drink,servers,"[9, 10]",positive,213
amazing fresh dogs but best of all endless toppings,dogs,"[2, 3]",positive,214
amazing fresh dogs but best of all endless toppings,toppings,"[8, 9]",positive,215
this place had all the trimmings and i mean all,trimmings,"[5, 6]",positive,216
amazing fun for hot dog lovers of all ages please do yourself a favor and check this place out,place,"[17, 18]",positive,217
amazing fun for hot dog lovers of all ages please do yourself a favor and check this place out,hot dog,"[3, 5]",positive,218
stepping into casa la femme last night was a true experience unlike any other in new york,casa la femme,"[2, 5]",positive,219
highly impressed from the decor to the food to the hospitality to the great night i had,decor,"[4, 5]",positive,220
highly impressed from the decor to the food to the hospitality to the great night i had,food,"[7, 8]",positive,221
the have a great cocktail with citrus vodka and lemon and lime juice and mint leaves that is to die for,cocktail with citrus vodka and lemon and lime juice and mint leaves,"[4, 16]",positive,222
food took some time to prepare all worth waiting for,food,"[0, 1]",positive,223
we were drawn into the belly dancing show that captivated the crowd,belly dancing show,"[5, 8]",positive,224
i never write on these sites but this restaurant is def worth commending,restaurant,"[8, 9]",positive,225
maggot in the food,food,"[3, 4]",negative,226
the menu looked great and the waiter was very nice but when the food came it was average,menu,"[1, 2]",positive,227
the menu looked great and the waiter was very nice but when the food came it was average,waiter,"[6, 7]",positive,228
the menu looked great and the waiter was very nice but when the food came it was average,food,"[13, 14]",neutral,229
nevertheless i finished my plate and that s when i found a maggot in mushroom sauce at the bottom,mushroom sauce,"[14, 16]",negative,230
i showed it to the manager and he smilingly apologized and brought us two free desserts but did not ask us what we wanted and so brought the last two desserts we would have asked for,manager,"[5, 6]",positive,231
i showed it to the manager and he smilingly apologized and brought us two free desserts but did not ask us what we wanted and so brought the last two desserts we would have asked for,manager,"[5, 6]",negative,232
the manager finally said he would comp the two glasses of wine which cost less than the food and made it seem like a big concession,manager,"[1, 2]",negative,233
i have worked in restaurants and cook a lot and there is no way a maggot should be able to get into well prepared food,food,"[24, 25]",negative,234
for a restaurant with such a good reputation and that is usually so packed there was no reason for such a lack of intelligent customer service,restaurant,"[2, 3]",positive,235
for a restaurant with such a good reputation and that is usually so packed there was no reason for such a lack of intelligent customer service,customer service,"[24, 26]",negative,236
i got hair in my food 2 times of then,food,"[5, 6]",negative,237
great place great value,place,"[1, 2]",positive,238
great place great value,place,"[1, 2]",positive,239
the food is flavorful plentiful and reasonably priced,food,"[1, 2]",positive,240
the food is flavorful plentiful and reasonably priced,food,"[1, 2]",positive,241
the food is flavorful plentiful and reasonably priced,food,"[1, 2]",positive,242
the atmosphere is relaxed and casual,atmosphere,"[1, 2]",positive,243
it s a great place to order from or sit in,place,"[4, 5]",positive,244
sushi experience was unbelievable with my fiance,sushi,"[0, 1]",positive,245
good creative rolls,rolls,"[2, 3]",positive,246
good creative rolls,rolls,"[2, 3]",positive,247
yamato is an excellent place to go if youre not into sashimi or if you have friends who doesnt like sushi much,yamato,"[0, 1]",positive,248
they have great rolls the triple color and norwegetan rolls are awesome and filling,rolls,"[3, 4]",positive,249
they have great rolls the triple color and norwegetan rolls are awesome and filling,triple color and norwegetan rolls,"[5, 10]",positive,250
they have great rolls the triple color and norwegetan rolls are awesome and filling,triple color and norwegetan rolls,"[5, 10]",positive,251
one special roll and one regular roll is enough to fill you up but save room for dessert,dessert,"[17, 18]",positive,252
one special roll and one regular roll is enough to fill you up but save room for dessert,special roll,"[1, 3]",positive,253
one special roll and one regular roll is enough to fill you up but save room for dessert,regular roll,"[5, 7]",positive,254
they have a delicious banana chocolate dessert as well as a great green tea tempura,banana chocolate dessert,"[4, 7]",positive,255
they have a delicious banana chocolate dessert as well as a great green tea tempura,green tea tempura,"[12, 15]",positive,256
the appetizers are also delicious,appetizers,"[1, 2]",positive,257
amazing food,food,"[1, 2]",positive,258
mazing interior,interior,"[1, 2]",negative,259
great food,food,"[1, 2]",positive,260
i ve had my fair share of modern japanese and this spot delivers,modern japanese,"[7, 9]",positive,261
the atmosphere was pretty nice but had a bit lacking which it tries to make up for with a crazy scheme of mirrors,atmosphere,"[1, 2]",negative,262
the atmosphere was pretty nice but had a bit lacking which it tries to make up for with a crazy scheme of mirrors,scheme of mirrors,"[20, 23]",negative,263
despite the confusing mirrors this will likely be my go to for modern japanese food for the foreseeable future,modern japanese food,"[12, 15]",positive,264
despite the confusing mirrors this will likely be my go to for modern japanese food for the foreseeable future,mirrors,"[3, 4]",negative,265
indo chinese food pretty good,indo chinese food,"[0, 3]",positive,266
not a very fancy place but very good chinese style indian food,place,"[4, 5]",neutral,267
not a very fancy place but very good chinese style indian food,chinese style indian food,"[8, 12]",positive,268
the chicken lollipop is my favorite most of the dishes i have to agree with a previous reviewer are quite oily and very spicy espeically the chilli chicken,chicken lollipop,"[1, 3]",positive,269
the chicken lollipop is my favorite most of the dishes i have to agree with a previous reviewer are quite oily and very spicy espeically the chilli chicken,dishes,"[9, 10]",negative,270
the chicken lollipop is my favorite most of the dishes i have to agree with a previous reviewer are quite oily and very spicy espeically the chilli chicken,chilli chicken,"[26, 28]",negative,271
my mom originally introduced me to this place but even she being indian feels the food can be somewhat over the top spicy and far too oily,food,"[15, 16]",negative,272
i was speechless by the horrible food,food,"[6, 7]",negative,273
i attended a holiday dinner at the restaurant and the food was majorly disappointing,food,"[10, 11]",negative,274
rather than preparing vegetarian dish the chef presented me with a plate of steamed vegetables minus sauce seasoning or any form or aesthetic presentation,chef,"[6, 7]",negative,275
rather than preparing vegetarian dish the chef presented me with a plate of steamed vegetables minus sauce seasoning or any form or aesthetic presentation,vegetarian dish,"[3, 5]",negative,276
rather than preparing vegetarian dish the chef presented me with a plate of steamed vegetables minus sauce seasoning or any form or aesthetic presentation,vegetarian dish,"[3, 5]",negative,277
this place survives on reputation alone,place,"[1, 2]",negative,278
this is the most wonderful restaurant in all of new york city not just brooklyn,restaurant,"[5, 6]",positive,279
for 7 years they have put out the most tasty most delicious food and kept it that way,food,"[12, 13]",positive,280
never swaying never a bad meal never bad service,meal,"[5, 6]",positive,281
never swaying never a bad meal never bad service,service,"[8, 9]",positive,282
great food great wine list great service in a great neighborhood,food,"[1, 2]",positive,283
great food great wine list great service in a great neighborhood,wine list,"[3, 5]",positive,284
great food great wine list great service in a great neighborhood,service,"[6, 7]",positive,285
great food great wine list great service in a great neighborhood,neighborhood,"[10, 11]",positive,286
patsy s pizza true love,patsy s pizza,"[0, 3]",positive,287
hands down the best pizza on the planet,pizza,"[4, 5]",positive,288
great hot dogs,hot dogs,"[1, 3]",positive,289
the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside,hot dogs,"[1, 3]",positive,290
great toppings definitely a place you need to check out for late night munchies or a mid day boost,toppings,"[1, 2]",positive,291
great toppings definitely a place you need to check out for late night munchies or a mid day boost,place,"[4, 5]",positive,292
for me dishes a little oily but overall dining experience good,dishes,"[2, 3]",negative,293
helpful service and average price per dish 10,service,"[1, 2]",positive,294
helpful service and average price per dish 10,dish,"[6, 7]",neutral,295
the only thing that strikes you is the decor not very pleasant,decor,"[8, 9]",negative,296
great food,food,"[1, 2]",positive,297
this place has great indian chinese food,indian chinese food,"[4, 7]",positive,298
be prepared to wait because the place is pretty tiny,place,"[6, 7]",negative,299
be prepared to wait because the place is pretty tiny,place,"[6, 7]",negative,300
even though the place is not beautiful the food speaks for itself,place,"[3, 4]",negative,301
even though the place is not beautiful the food speaks for itself,food,"[8, 9]",positive,302
best indian chinese in the city by far,indian chinese,"[1, 3]",positive,303
i came across village underground by accident now i go there all the time,village underground,"[3, 5]",positive,304
the martinis are amazing and very fairly priced,martinis,"[1, 2]",positive,305
the martinis are amazing and very fairly priced,martinis,"[1, 2]",positive,306
the service is amazing i ve had different waiters and they were all nice which is a rare thing in nyc,service,"[1, 2]",positive,307
the service is amazing i ve had different waiters and they were all nice which is a rare thing in nyc,waiters,"[8, 9]",positive,308
the dj is awesome i have been there for my birthday and a bunch of other times with friends and i keep going back,dj,"[1, 2]",positive,309
everything on the menu is great,menu,"[3, 4]",positive,310
this establishment is the real deal,establishment,"[1, 2]",positive,311
wish ny had more of these kind of places intimate superb food homey top notch all the way around certainly worth the wait,food,"[11, 12]",positive,312
but 500 for a dinner for two that didn t include wine,dinner for two,"[4, 7]",negative,313
look the appetizers were really good,appetizers,"[2, 3]",positive,314
the entree was also very good,entree,"[1, 2]",positive,315
what you are paying for is the environment and the name,environment,"[7, 8]",neutral,316
yes the place is classy and beautiful but they most certainly target the uber whealthy not the common joe that wants to go all out every once in a while,place,"[2, 3]",positive,317
yes the place is classy and beautiful but they most certainly target the uber whealthy not the common joe that wants to go all out every once in a while,place,"[2, 3]",negative,318
vanison was good but not amazing,vanison,"[0, 1]",neutral,319
bison was quite excellent however,bison,"[0, 1]",positive,320
dessert pure disaster,dessert,"[0, 1]",negative,321
i read reviews that called the restaurant too expensive and i thought to myself but may be it is worth it,restaurant,"[6, 7]",negative,322
i read reviews that called the restaurant too expensive and i thought to myself but may be it is worth it,restaurant,"[6, 7]",negative,323
the four seasons has history and it is a sort of landmark of new york city restaurants but trust me they will charge you through the nose just so that you can say i ve been to the four seasons restaurant,the four seasons,"[0, 3]",neutral,324
the four seasons has history and it is a sort of landmark of new york city restaurants but trust me they will charge you through the nose just so that you can say i ve been to the four seasons restaurant,the four seasons,"[0, 3]",negative,325
all in all the food was great except for the dessserts,food,"[4, 5]",positive,326
all in all the food was great except for the dessserts,dessserts,"[10, 11]",negative,327
the environment is very upscale and you will see a lot of rich guys with trophy wives or just highly paid escorts,environment,"[1, 2]",neutral,328
if you are going for the food it will not be worth it,food,"[6, 7]",negative,329
you would think they would make up for it with service sadly no,service,"[10, 11]",negative,330
service was just ok it is not what you d expect for 500,service,"[0, 1]",negative,331
i agree that dining at casa la femme is like no other dining experience,casa la femme,"[5, 8]",negative,332
i literally just got back home after visiting casa la femme and was so offended by my visit felt it necessary to try and warn other diners who value their money and time,casa la femme,"[8, 11]",negative,333
i literally just got back home after visiting casa la femme and was so offended by my visit felt it necessary to try and warn other diners who value their money and time,casa la femme,"[8, 11]",negative,334
we did arrive late for our reservation so i can not complain too much about the wait for a table,wait,"[16, 17]",neutral,335
the place is beautiful,place,"[1, 2]",positive,336
the hostess was very pleasant,hostess,"[1, 2]",positive,337
however our 14 drinks were were horrible,drinks,"[3, 4]",negative,338
however our 14 drinks were were horrible,drinks,"[3, 4]",negative,339
we also asked for hooka six times and the waiter kept telling us one minute and never returning with the hooka,waiter,"[9, 10]",negative,340
after the 4th time i asked again and the waiter than said after our dinner,waiter,"[9, 10]",negative,341
we asked for sides which the waiter than admitted that he forgot to put in that part of our order,waiter,"[6, 7]",negative,342
my chicken was inedible as there were so many fatty lumps which i had to keep spitting out into my napkin,chicken,"[1, 2]",negative,343
